date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210729,9,PM10,27,46,22,68,26,9,27,40,34,44,21,16,14,35,29,74,20,71,51,33,15,38,34,7,6,22,39,20,22,30,8,16,15,29,21,52,29,33,38,39,19,27,51,40,30,60,63,17,3,17,21,39,20,45,23,19,41,22,31,31,50,32,35,25,44,46,45,33,15,54,80,52,69,54,24,19,48,45,90,45,37,104,75,5,6,3,5,5,4,26,8,11,2,10,27,14,60,27,46,44,34,36,65,41,64,68,44,55,38,4,36,47,44,17,58,70,42,88,78,51,25,37,31,24,15,26,49,12,18,36,42,71,24,23,25,31,24,44,26,38,20,26,37,26,30,65,46,49,29,19,74,52,25,27,71,51,54,39,19,33,8,2,21,17,14,30,24,,22,24,17,,28,42,36,34,48,27,12,44,18,13,17,28,24,31,43,30,,25,19,59,31,66,25,63,40,44,85,57,20,55,39,23,13,25,46,100,52,69,44,36,81,55,31,20,33,44,11,18,11,31,67,13,37,12,10,10,5,22,34,11,11,10,7,18,5,23,21,56,58,24,49,50,25,22,24,20,41,39,41,23,34,10,19,7,24,22,43,4,28,43,31,26,46,21,41,47,28,28,27,27,40,12,45,58,51,34,19,45,36,39,32,42,24,23,38,57,26,36,55,43,59,44,30,34,20,33,25,26,,29,24,36,11,21,37,17,26,,29,7,30,22,8,14,48,42,23,12,15,10,4,9,17,5,10,47,,9,5,46,65,24,32,33,30,115,28,30,88,47,67,30,33,20,41,11,17,25,21,33,23,56,78,29,70,43,43,45,33,86,67,338,86,40,7,47,34,,37,35,25,43,84
20210729,9,PM10_24h,22,41,25,50,30,18,27,34,29,33,33,23,21,37,33,56,27,42,42,25,11,29,25,11,6,17,29,31,17,22,10,16,8,24,22,46,23,32,25,34,18,28,39,27,8,46,55,17,20,21,28,22,22,44,34,22,38,34,32,36,47,29,37,20,37,44,37,37,14,54,50,32,41,48,26,20,33,37,51,45,33,67,61,3,22,21,20,18,4,27,21,14,9,16,25,18,36,38,28,28,30,30,57,28,43,53,42,40,26,13,30,27,40,26,53,58,42,62,53,42,22,32,16,14,13,17,32,18,24,31,34,49,25,27,20,31,24,40,21,44,23,22,37,28,29,47,41,36,29,30,74,61,36,39,66,31,32,49,30,54,20,16,28,24,14,23,24,,19,21,17,,17,29,28,29,35,25,17,34,26,18,16,22,31,25,31,27,,22,17,49,35,47,29,57,35,38,63,48,18,41,27,17,12,28,42,60,43,47,37,27,65,43,19,21,30,44,23,35,13,34,44,14,19,15,6,10,5,20,18,12,8,6,7,6,5,19,17,54,44,26,37,39,31,23,24,20,40,31,39,29,34,18,21,18,28,20,32,9,21,24,27,23,26,24,17,26,22,21,26,33,37,15,37,44,45,31,19,42,35,33,41,38,38,34,40,49,26,26,35,35,34,31,23,25,20,34,25,22,,21,18,25,22,21,25,15,21,,20,12,22,20,13,18,35,34,29,14,16,14,14,11,16,7,14,27,,14,10,45,37,37,35,34,30,44,26,26,45,27,39,23,30,12,33,10,17,18,22,24,21,42,50,32,63,57,41,41,61,91,85,352,48,31,13,42,54,,41,26,22,46,84
20210729,9,SO2,2,6,4,7,9,3,6,5,10,7,4,9,4,6,7,6,7,3,13,5,6,4,6,3,6,11,4,9,6,4,3,3,5,5,6,4,5,5,6,2,4,4,12,6,5,4,6,4,6,5,3,7,6,9,6,7,15,6,11,9,6,10,7,5,15,6,6,9,7,6,27,30,24,9,5,10,9,13,7,8,4,20,5,6,4,7,5,4,6,7,5,6,7,4,4,6,19,10,16,15,10,11,7,6,12,22,5,21,9,4,18,15,10,6,11,9,7,12,24,17,6,7,7,11,7,8,9,5,4,5,18,13,7,2,9,9,2,8,8,8,3,10,8,8,11,11,16,11,7,8,10,4,3,6,21,137,22,17,7,5,7,5,5,4,4,8,6,,5,4,6,,5,8,9,8,6,8,7,6,12,6,3,8,4,6,5,6,,8,5,24,9,18,5,10,14,7,44,7,4,20,16,5,12,6,9,11,4,26,5,49,35,16,4,9,5,11,6,5,8,9,22,5,12,3,9,5,3,6,5,5,7,5,4,5,3,5,6,6,29,5,11,6,9,28,8,9,25,17,21,5,10,5,5,3,5,5,8,5,12,21,5,7,12,3,26,15,7,5,6,10,9,4,14,15,38,4,8,13,7,12,8,16,6,7,8,36,6,13,9,14,23,21,6,6,8,4,9,11,,8,10,11,6,9,13,9,2,,5,5,14,8,6,7,39,58,6,8,6,3,4,8,9,7,6,6,,11,8,18,5,4,9,24,5,7,13,4,15,7,11,13,6,9,27,6,9,16,8,12,13,6,23,4,8,5,14,6,6,7,10,2,8,3,3,9,7,,28,4,13,7,6
20210729,9,SO2_24h,3,5,4,5,8,4,6,6,8,7,5,8,3,4,7,5,6,3,11,6,5,4,4,3,6,9,4,7,3,4,4,3,4,4,6,4,5,6,5,2,4,3,6,6,6,4,7,4,8,5,3,5,6,8,6,6,11,5,8,9,6,10,6,4,9,6,5,10,7,5,12,14,11,8,5,7,5,8,5,4,4,19,4,5,6,8,6,6,6,8,5,7,7,4,4,7,10,8,8,12,8,8,6,6,8,9,4,12,8,4,12,10,4,7,21,7,9,9,11,11,6,4,6,7,5,7,6,4,3,5,9,6,6,3,8,8,2,7,5,9,3,8,9,11,9,9,10,7,8,7,8,4,3,5,14,22,13,16,7,5,7,5,5,5,4,7,6,,6,4,5,,6,6,8,7,6,8,5,5,9,5,4,7,4,6,4,12,,7,5,8,6,10,5,6,13,8,32,6,4,8,13,4,13,5,9,10,6,16,6,10,18,11,3,8,6,8,7,6,7,7,9,4,9,3,8,6,4,11,7,6,7,4,5,6,3,5,6,4,13,6,8,6,14,18,8,6,14,9,9,8,14,5,5,3,5,5,7,4,6,14,5,6,7,4,6,10,6,5,7,9,8,4,7,11,13,4,6,10,9,8,5,14,10,7,7,15,6,5,7,16,6,10,5,6,8,4,7,11,,8,8,6,7,11,6,9,6,,5,5,9,9,6,5,17,31,6,8,7,6,4,7,9,7,5,5,,10,8,10,6,5,7,38,7,6,9,4,8,7,8,12,4,8,12,5,11,13,11,11,15,8,10,3,7,5,12,6,6,7,6,7,9,7,2,6,9,,13,4,8,7,6
20210729,9,NO2,18,28,9,41,23,4,18,16,21,35,9,7,6,22,22,37,15,45,30,16,8,18,23,9,9,14,13,18,12,15,9,12,6,17,13,26,14,18,16,21,21,15,24,17,17,20,23,7,11,6,11,23,7,31,30,15,21,14,22,28,35,20,24,18,34,44,27,22,24,36,60,37,41,29,16,12,33,22,43,6,24,41,21,7,3,3,5,8,9,12,5,10,7,7,8,4,18,11,24,17,16,18,26,22,28,23,10,25,25,5,16,22,27,27,34,44,19,43,25,31,17,20,25,17,15,9,14,10,6,11,17,22,19,15,13,18,17,20,13,16,6,22,21,19,29,37,28,21,19,27,32,24,20,18,34,39,42,22,22,12,8,13,6,2,10,4,8,,6,7,6,,5,16,16,20,18,17,7,32,12,10,8,26,15,16,24,17,,9,5,26,12,21,11,14,19,21,35,27,11,19,18,20,6,9,21,29,24,23,17,33,26,12,9,10,12,29,4,4,7,14,30,11,23,7,6,5,7,15,9,3,6,6,5,7,4,7,11,17,34,9,31,19,11,13,9,12,20,12,17,8,10,4,10,3,15,7,12,4,9,14,14,16,18,9,21,16,6,8,6,13,16,11,26,18,7,11,9,23,13,15,14,17,8,18,11,17,7,29,21,41,34,42,11,10,10,20,38,7,,20,24,13,10,14,21,29,13,,7,6,17,10,11,12,23,13,14,10,15,12,8,13,5,19,9,13,,9,12,20,54,11,13,24,19,52,26,46,31,25,32,11,27,20,38,19,3,18,18,14,10,23,40,45,33,34,28,28,21,11,24,19,32,7,19,37,14,,30,4,8,23,40
20210729,9,NO2_24h,16,27,12,29,24,6,18,16,20,27,14,10,11,26,28,30,17,27,27,13,9,15,12,5,8,17,14,17,13,11,7,5,5,16,11,22,12,16,13,12,15,22,21,14,10,20,21,7,13,6,10,18,10,30,30,13,20,15,17,26,30,19,21,12,27,32,22,33,10,39,44,33,28,23,16,13,25,25,21,9,25,34,17,5,6,8,6,15,6,17,11,6,6,3,12,5,12,10,17,14,13,10,18,16,22,17,11,22,17,7,17,10,24,15,32,25,18,24,24,22,12,14,15,15,15,10,14,7,6,12,15,24,11,11,12,10,9,16,11,14,9,15,23,22,19,22,24,20,19,23,46,34,19,18,42,14,18,21,12,23,10,14,5,3,10,7,7,,9,8,8,,7,14,13,17,12,13,9,17,14,12,9,15,18,17,27,13,,8,5,17,15,19,12,18,16,25,22,27,9,13,18,12,5,6,18,22,20,19,27,18,16,14,14,15,12,27,8,10,7,14,21,8,13,6,4,5,5,17,8,5,5,6,4,6,4,8,14,12,21,8,19,13,15,11,10,9,16,9,15,7,10,6,7,6,11,6,9,5,6,13,11,14,15,7,8,10,9,7,6,11,10,12,18,12,12,11,7,14,16,16,16,15,12,13,14,14,8,24,22,23,19,30,9,15,11,18,27,7,,22,10,13,9,10,14,14,12,,5,9,14,11,11,11,19,11,12,8,18,12,10,8,4,15,6,11,,6,6,16,38,9,13,24,13,25,21,35,24,17,25,10,18,18,31,13,5,14,13,9,10,23,28,28,16,24,17,11,22,9,19,12,21,8,9,23,14,,27,6,11,25,47
20210729,9,O3,15,39,55,20,46,76,48,58,9,25,71,74,77,61,77,107,69,42,69,48,45,68,39,43,22,36,66,48,33,33,42,35,47,60,53,41,73,59,82,49,24,38,29,40,40,46,61,47,38,30,59,68,56,46,32,55,46,51,56,50,51,32,50,18,38,36,22,48,77,37,44,31,69,44,48,52,55,91,65,89,61,51,60,41,70,49,60,30,38,66,26,30,33,48,74,56,78,79,18,33,72,84,63,48,33,62,76,28,31,63,80,51,56,54,25,61,62,54,48,87,44,58,50,33,30,64,63,74,78,52,76,61,47,77,56,43,48,54,34,62,42,40,52,35,56,46,41,44,45,63,35,40,33,58,48,70,62,68,44,99,35,28,22,37,31,56,40,,53,47,70,,68,44,77,72,59,60,42,41,40,46,35,44,51,51,54,49,,74,68,53,76,64,65,95,35,42,76,53,38,80,83,20,83,141,59,67,36,44,73,54,67,38,71,36,59,88,53,69,35,56,72,47,47,24,40,53,26,49,58,48,53,49,35,61,47,58,48,60,43,52,30,42,54,50,52,38,53,55,49,48,47,75,69,67,63,74,70,52,71,68,40,59,69,42,46,75,66,65,15,57,37,45,50,54,61,60,43,28,37,46,57,35,31,38,33,32,39,35,41,40,56,41,49,19,44,38,38,19,,11,36,75,68,34,43,48,45,,26,47,47,59,30,26,26,42,44,13,48,19,30,45,54,68,110,94,,101,28,34,44,30,46,71,53,27,65,45,65,92,21,72,60,26,32,64,109,96,49,54,116,67,64,81,60,74,34,22,79,81,62,87,20,34,46,32,37,,63,98,34,42,22
20210729,9,O3_24h,78,109,71,140,109,89,82,113,96,129,107,92,89,124,124,198,159,119,108,79,78,119,81,48,66,146,129,152,139,85,79,61,82,114,77,113,90,134,126,105,48,92,110,88,48,130,195,88,77,84,99,69,96,230,168,120,209,202,163,238,195,141,172,84,164,211,126,137,115,86,202,176,164,183,98,106,131,159,155,146,157,172,205,48,113,83,114,80,62,120,75,55,78,63,106,108,153,161,73,99,140,126,202,111,172,220,154,136,99,79,136,85,170,90,84,184,168,192,134,146,96,125,95,58,64,79,98,95,86,103,108,148,129,113,91,123,100,122,92,150,70,142,154,118,159,176,183,93,129,150,99,113,133,163,85,138,145,172,115,131,101,77,75,79,79,87,80,,83,81,123,,104,133,113,123,113,106,147,130,156,161,98,83,81,83,97,124,,76,71,145,95,147,119,154,118,187,213,100,85,161,123,109,98,154,112,161,114,114,116,118,125,120,84,89,126,127,120,111,72,128,151,73,86,91,58,59,60,71,74,76,62,58,60,63,55,81,70,173,133,120,128,169,74,105,102,111,144,97,107,108,104,92,91,84,90,89,113,54,82,75,126,113,70,111,66,75,77,80,96,117,137,97,129,138,140,102,115,139,102,128,149,120,79,143,116,184,124,127,129,171,169,195,110,116,130,115,157,127,,86,120,88,124,110,117,135,108,,119,87,107,93,59,57,111,128,101,48,94,62,63,78,121,82,132,154,,149,74,175,191,125,111,131,169,150,151,149,151,147,156,141,154,143,160,158,206,158,187,133,129,168,164,158,134,133,137,101,128,120,146,144,119,84,106,112,114,,144,105,63,83,80
20210729,9,O3_8h,12,27,41,18,29,69,32,42,5,13,53,67,61,33,49,36,58,20,26,40,30,45,33,41,29,20,46,43,24,32,40,42,43,34,52,26,51,35,58,43,25,25,13,13,45,29,53,36,44,37,64,46,41,25,20,44,34,36,44,31,23,20,45,19,29,31,29,19,96,17,28,25,73,55,35,37,33,55,43,58,35,21,44,43,71,54,63,41,45,62,35,32,40,42,69,62,49,70,16,26,36,65,59,29,27,34,57,11,40,59,49,47,39,61,20,31,30,26,30,30,42,30,36,23,21,46,40,73,75,31,56,31,64,67,26,48,37,44,39,52,41,39,44,28,50,45,35,28,28,47,9,21,18,43,30,78,68,58,64,92,45,42,33,41,37,59,50,,60,55,75,,68,39,52,54,51,46,26,48,20,33,16,30,30,27,13,20,,66,64,39,63,47,54,65,48,18,77,26,53,64,50,10,64,132,33,24,17,20,21,18,26,18,23,20,20,43,47,35,14,31,42,38,29,12,45,58,24,34,41,33,45,57,32,61,46,41,37,43,15,38,23,25,35,32,38,44,29,37,29,46,24,71,67,61,68,70,48,47,65,40,35,47,34,54,50,44,26,54,10,55,47,31,19,47,39,48,31,34,32,33,40,32,19,41,20,26,36,25,13,39,61,25,38,19,46,26,19,21,,6,50,58,71,23,22,66,42,,27,32,41,38,25,20,30,34,48,24,35,26,36,42,58,76,122,102,,117,30,30,16,20,40,64,58,50,76,59,76,89,14,78,56,13,27,62,118,88,51,58,118,65,47,54,83,89,41,43,78,94,82,104,37,41,61,44,44,,52,76,28,17,5
20210729,9,O3_8h_24h,22,34,42,30,31,69,50,64,6,22,59,67,61,38,54,39,71,32,32,41,32,47,34,42,39,29,55,55,36,61,56,47,46,50,58,48,60,43,58,67,28,27,17,28,46,35,63,41,46,50,78,46,45,37,24,47,43,39,53,47,36,30,59,27,46,52,42,19,114,19,38,36,92,61,48,57,66,62,54,87,35,21,66,46,71,56,67,47,57,67,47,43,48,43,79,75,70,75,32,36,52,83,67,41,45,37,66,28,73,67,68,66,73,62,34,36,37,45,30,34,50,34,40,23,28,46,50,73,79,54,69,46,75,67,33,67,37,52,61,74,50,62,45,32,67,82,66,34,30,47,9,21,46,63,30,93,118,77,78,92,56,48,47,62,50,70,65,,73,76,81,,68,49,59,57,54,47,31,59,39,41,20,32,30,31,13,23,,69,70,61,68,58,64,86,54,46,103,51,71,118,63,27,64,145,33,41,19,21,21,22,33,23,23,20,20,43,58,41,14,38,48,46,41,15,46,55,32,43,41,35,45,55,32,62,49,44,37,51,21,61,43,28,35,41,51,58,54,40,45,60,30,71,81,62,79,74,62,46,74,40,59,75,36,72,57,44,26,68,12,68,70,46,26,62,43,72,35,52,37,44,46,39,32,72,23,41,62,29,13,64,88,55,39,33,62,28,32,32,,6,53,61,75,24,32,75,58,,53,32,58,53,25,21,37,34,50,30,37,38,36,51,68,76,130,114,,133,35,49,51,27,45,74,93,58,81,60,92,93,41,102,71,25,49,64,134,89,89,76,122,72,53,56,108,89,51,70,79,99,95,105,58,46,69,44,61,,64,78,32,19,5
20210729,9,CO,0.68,1.48,0.44,1.62,0.42,0.25,0.30,0.40,0.77,0.73,0.20,0.27,0.30,0.70,0.69,1.29,0.55,0.71,0.71,0.59,0.53,0.59,0.67,0.47,0.52,0.68,0.57,0.60,0.88,0.70,0.36,0.62,0.40,0.71,0.45,0.66,0.56,0.60,0.60,0.50,0.43,0.70,0.60,0.47,0.47,0.72,0.54,0.57,0.28,0.24,0.48,0.59,0.52,0.83,0.79,0.83,0.61,0.65,0.75,0.74,0.78,0.64,0.70,0.50,0.87,0.78,0.71,0.51,0.42,0.59,1.35,1.53,0.70,0.48,0.52,0.60,1.08,0.74,2.68,0.65,0.87,1.25,0.65,0.59,0.33,0.35,0.37,0.45,0.23,0.17,0.30,0.63,0.43,0.48,0.38,0.32,0.92,0.63,0.72,1.00,0.80,0.67,1.00,1.03,0.85,1.05,0.84,0.90,1.10,0.30,0.82,0.93,1.18,0.67,0.62,1.38,0.68,1.98,0.98,1.28,0.64,0.52,0.85,0.82,0.63,0.49,0.83,0.70,0.48,0.58,0.70,0.75,0.58,0.77,0.60,0.65,0.63,0.64,0.68,0.73,0.27,0.63,0.60,0.82,0.82,0.72,0.55,0.58,0.60,0.92,0.78,0.73,0.60,0.38,0.77,1.15,0.93,0.58,0.54,0.55,0.20,0.20,0.40,0.30,0.20,0.25,0.20,,0.25,0.45,0.40,,0.40,1.00,0.60,0.67,0.45,1.40,0.70,0.73,0.55,0.40,1.00,0.60,0.60,0.60,0.60,0.55,,0.47,0.53,0.70,0.62,0.83,0.40,1.92,0.80,0.53,1.15,0.57,0.35,0.45,0.45,0.60,0.35,0.40,0.76,0.82,0.57,0.72,0.45,0.85,1.55,0.85,0.70,0.65,0.67,0.50,0.57,0.47,0.50,0.65,0.63,0.70,0.40,0.40,0.38,0.26,0.47,0.53,0.30,0.27,0.33,0.40,0.28,0.53,0.53,0.40,0.55,0.70,2.13,0.63,0.77,0.90,0.73,1.30,0.42,0.43,1.16,0.68,1.25,0.50,0.63,0.46,0.85,0.28,0.63,0.57,0.88,0.43,0.57,0.88,0.83,0.67,0.83,0.60,1.25,0.90,0.43,0.70,1.23,0.70,0.47,0.98,0.65,0.78,1.18,0.58,0.40,1.08,0.57,0.70,0.85,0.72,0.63,0.43,0.75,0.80,0.60,0.63,0.40,0.70,2.00,0.70,0.47,0.38,0.30,0.63,0.70,0.30,,0.45,0.65,0.50,0.47,0.40,0.70,0.60,0.40,,0.55,0.50,0.60,0.75,0.50,0.75,1.00,0.77,0.50,0.40,0.70,0.95,0.70,0.85,0.60,0.40,0.60,0.20,,0.30,0.50,0.87,0.83,0.40,0.45,0.80,0.55,0.95,0.30,0.30,0.80,0.80,0.55,0.30,0.45,0.30,1.30,0.60,0.60,0.60,0.50,0.80,0.50,0.30,0.70,0.53,0.80,0.40,0.55,0.40,0.35,0.15,0.53,0.35,0.93,0.40,0.60,0.50,0.25,,0.60,0.30,0.50,0.50,0.73
20210729,9,CO_24h,0.63,0.95,0.47,0.92,0.38,0.35,0.31,0.48,0.73,0.57,0.43,0.40,0.28,0.61,0.65,0.73,0.58,0.58,0.67,0.49,0.63,0.51,0.60,0.37,0.46,0.52,0.52,0.57,0.58,0.58,0.40,0.40,0.40,0.60,0.45,0.58,0.55,0.57,0.53,0.38,0.40,0.70,0.43,0.40,0.41,0.65,0.54,0.56,0.39,0.24,0.57,0.51,0.51,0.75,0.73,0.75,0.56,0.65,0.62,0.68,0.61,0.54,0.70,0.44,0.66,0.63,0.60,0.54,0.33,0.58,0.58,0.87,0.53,0.46,0.48,0.55,0.74,0.66,1.12,0.67,0.77,0.82,0.60,0.43,0.47,0.50,0.40,0.40,0.23,0.26,0.32,0.55,0.30,0.28,0.40,0.32,0.82,0.61,0.55,0.70,0.68,0.63,0.80,0.57,0.72,0.90,0.76,0.75,0.87,0.38,0.67,0.75,0.90,0.65,0.60,1.18,0.60,1.07,0.66,0.80,0.44,0.44,0.58,0.63,0.63,0.41,0.64,0.60,0.43,0.60,0.56,0.70,0.48,0.70,0.52,0.55,0.53,0.58,0.60,0.74,0.30,0.50,0.58,1.16,0.70,0.45,0.45,0.42,0.58,0.77,0.80,0.67,0.50,0.37,0.67,0.60,0.47,0.56,0.42,0.30,0.25,0.30,0.40,0.35,0.15,0.25,0.20,,0.25,0.45,0.40,,0.40,0.90,0.50,0.57,0.30,1.30,0.65,0.57,0.45,0.50,0.85,0.50,0.60,0.50,0.60,0.60,,0.40,0.53,0.60,0.70,0.75,0.45,0.86,0.70,0.57,0.80,0.53,0.40,0.40,0.30,0.53,0.40,0.35,0.72,0.68,0.52,0.60,0.50,0.70,0.95,0.65,0.70,0.60,0.50,0.47,0.63,0.83,0.48,0.50,0.47,0.50,0.30,0.35,0.40,0.28,0.45,0.53,0.32,0.27,0.33,0.38,0.33,0.53,0.53,0.42,0.45,0.68,0.83,0.57,0.50,0.75,0.63,0.70,0.55,0.43,1.10,0.63,0.73,0.53,0.60,0.48,0.95,0.38,0.55,0.48,0.78,0.50,0.37,0.72,0.70,0.67,0.63,0.52,0.85,0.63,0.40,0.67,1.10,0.60,0.43,0.95,0.53,0.65,1.00,0.63,0.50,0.95,0.67,0.70,0.78,0.65,0.67,0.47,0.60,0.73,0.55,0.40,0.33,0.50,0.63,0.53,0.43,0.38,0.27,0.53,0.53,0.30,,0.30,0.63,0.55,0.50,0.25,0.50,0.45,0.35,,0.50,0.55,0.50,0.65,0.50,0.70,0.70,0.50,0.45,0.35,0.70,0.85,0.80,0.65,0.60,0.35,0.50,0.25,,0.30,0.50,0.60,0.53,0.40,0.40,0.75,0.50,0.35,0.25,0.25,0.50,0.70,0.25,0.20,0.25,0.20,0.50,0.50,0.60,0.60,0.40,0.70,0.50,0.33,0.45,0.40,0.55,0.40,0.60,0.30,0.30,0.15,0.53,0.40,0.77,0.20,0.50,0.45,0.20,,0.45,0.30,0.45,0.50,0.73
20210729,10,AQI,26,40,22,56,31,24,24,28,31,36,27,22,23,32,34,59,24,54,44,34,16,41,39,15,9,19,38,20,19,24,21,20,15,28,26,56,29,28,46,48,22,41,53,39,27,55,64,20,12,20,24,38,23,44,21,21,42,33,36,31,51,34,38,34,42,44,50,25,24,56,57,55,55,42,22,22,46,52,79,48,34,69,65,13,22,14,18,9,11,28,8,10,10,18,34,17,57,32,48,46,44,38,66,44,60,68,53,55,43,19,30,39,54,16,61,56,38,62,58,34,30,35,25,23,23,26,45,23,24,30,37,61,26,30,27,35,20,46,35,37,21,27,40,26,29,61,50,44,29,27,57,59,35,34,63,62,52,44,36,73,10,8,19,14,10,19,18,,22,22,21,,34,45,39,37,40,28,15,33,17,36,15,27,23,31,49,33,,26,29,56,29,54,24,53,46,43,67,51,18,44,41,23,31,43,47,67,49,59,37,44,59,53,27,22,36,46,18,22,13,38,61,17,27,15,13,16,11,26,27,18,16,18,12,23,16,23,19,58,49,33,51,56,29,22,21,20,45,41,42,26,31,24,21,22,25,26,44,16,29,39,36,25,40,22,50,45,29,25,30,27,49,17,47,51,46,28,21,52,32,40,42,43,33,26,42,55,34,24,52,43,55,32,29,33,24,33,24,24,,38,27,34,28,21,31,21,25,,24,15,36,24,17,14,98,58,26,13,30,29,13,17,21,23,38,38,,31,10,46,54,31,38,34,33,99,29,38,52,47,53,26,40,39,45,34,40,36,23,32,38,55,63,40,64,62,41,54,41,65,59,194,72,46,24,49,32,,27,44,25,31,55
20210729,10,PM2.5,14,24,12,29,8,8,17,10,17,16,19,13,7,18,17,33,9,22,13,17,7,29,27,5,5,8,24,8,10,12,15,11,5,16,18,33,20,11,32,27,8,21,32,18,10,36,46,6,4,6,10,17,16,26,13,13,20,15,18,20,22,20,17,13,22,22,24,13,7,23,20,35,16,15,13,10,26,21,58,32,17,44,47,3,11,1,7,6,2,8,3,4,5,6,12,6,31,20,27,24,31,20,48,15,43,49,29,29,26,1,14,14,38,10,44,33,22,31,34,19,6,10,9,15,7,14,23,6,6,14,19,31,11,11,15,17,11,28,14,26,9,14,20,15,20,25,15,28,11,19,26,27,16,14,28,26,19,17,7,17,4,2,1,2,4,4,8,,8,6,6,,9,29,23,26,26,19,8,22,9,25,9,19,16,15,26,21,,12,8,38,10,24,15,34,22,18,27,16,7,17,24,8,10,18,21,37,16,27,17,29,35,31,9,9,18,19,8,5,7,10,17,7,9,9,6,10,4,12,15,9,9,9,6,8,7,14,7,40,25,23,28,24,13,9,13,4,23,20,22,9,13,6,8,3,12,14,16,3,12,17,17,16,19,13,21,22,15,14,7,14,27,6,20,25,29,17,13,21,16,15,24,30,18,17,15,39,19,13,21,9,31,8,13,12,14,17,6,13,,8,11,13,10,8,20,6,15,,12,3,18,5,12,9,73,41,16,6,21,20,9,12,10,16,3,20,,6,5,19,25,15,15,10,6,23,15,6,15,13,8,5,18,9,25,24,15,18,11,10,7,18,32,9,16,18,12,10,15,36,25,84,33,10,9,13,15,,9,31,13,11,33
