date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210730,8,NO2_24h,11,10,17,15,12,11,12,13,20,15,6,7,10,24,25,33,9,36,37,33,10,14,29,9,9,14,14,18,18,14,9,7,6,18,26,28,18,22,18,13,21,13,24,11,24,18,21,17,11,8,18,35,18,32,28,15,29,16,22,28,26,19,18,16,30,34,19,30,14,34,55,33,29,23,22,15,37,20,32,8,21,22,14,9,5,5,7,11,10,9,8,6,7,13,4,8,16,11,15,13,10,8,17,23,14,11,13,21,21,9,15,19,32,24,24,22,24,22,14,22,12,12,18,26,24,22,15,15,10,10,17,17,13,14,19,15,9,13,9,21,13,25,25,21,22,25,31,17,17,18,30,21,27,19,35,20,17,26,17,10,12,13,8,5,13,6,11,,8,8,6,,5,15,16,16,21,23,11,27,16,13,12,39,20,18,17,9,,10,8,16,13,19,12,27,14,31,19,17,13,24,15,10,10,6,14,20,19,13,16,19,17,17,19,10,10,23,9,12,8,18,19,10,15,6,6,7,8,28,16,5,6,15,5,18,7,16,16,13,24,9,25,15,19,13,10,10,10,6,9,8,11,10,12,11,16,11,12,8,9,17,12,15,27,13,12,15,12,9,6,14,11,17,12,10,7,14,4,18,13,15,14,13,14,14,13,11,9,27,18,33,20,36,17,25,12,15,33,8,,25,11,15,6,9,16,27,13,,6,8,14,7,9,11,24,12,13,9,13,9,9,8,4,18,6,10,,5,7,19,49,9,17,22,21,27,23,39,22,16,37,13,18,22,39,12,4,12,14,8,12,33,31,26,22,24,17,13,24,8,17,22,18,8,12,22,13,,32,14,10,10,37
20210730,8,O3,45,64,23,59,56,33,33,38,46,49,54,66,20,20,50,8,56,24,17,45,52,66,48,57,59,62,66,61,52,62,68,64,61,34,22,17,38,42,61,32,22,27,17,25,44,28,50,26,52,33,47,29,32,17,21,39,14,13,18,21,12,15,37,13,30,31,17,9,41,27,21,23,42,66,29,40,46,79,57,49,65,59,40,57,72,66,46,50,66,55,28,62,62,35,58,39,27,45,27,43,45,42,40,14,47,47,40,17,18,48,32,73,30,32,50,44,16,45,72,14,44,29,48,30,30,56,42,38,54,37,63,48,37,34,50,18,15,41,57,38,21,25,51,52,36,26,39,29,25,26,18,50,20,39,27,38,36,48,71,106,45,57,26,43,41,44,33,,40,32,58,,62,88,66,68,46,66,65,43,51,62,41,45,25,30,27,40,,44,63,30,66,35,25,69,20,18,62,70,35,51,45,33,55,125,61,35,11,84,58,27,19,16,40,40,28,40,52,47,20,18,39,54,42,31,54,62,44,18,23,19,62,43,51,41,54,40,42,38,9,20,30,27,25,32,46,50,44,54,32,50,40,35,46,45,64,72,56,43,66,67,38,53,64,26,56,58,38,35,15,45,49,49,60,50,65,28,32,11,29,17,14,34,12,40,25,37,35,17,29,53,26,28,51,10,58,25,19,39,,9,28,36,62,50,19,12,25,,19,15,55,40,25,16,4,16,27,6,23,15,11,65,63,58,66,58,,108,41,31,39,23,29,38,39,20,42,33,51,93,15,47,45,17,26,56,103,74,37,44,114,37,42,58,86,55,64,47,66,124,130,93,75,33,85,60,53,,52,81,18,53,13
20210730,8,O3_24h,68,89,86,80,117,87,90,114,75,70,77,76,85,147,169,149,102,122,131,149,80,125,138,64,66,84,110,94,80,79,68,103,64,125,111,143,115,125,150,116,86,130,107,147,77,112,136,126,60,72,125,159,147,235,82,90,176,133,138,206,136,144,191,68,184,255,147,128,126,198,171,189,167,151,156,175,199,182,163,112,114,109,153,57,93,75,65,54,70,82,66,70,64,79,81,64,171,147,71,84,143,124,193,97,200,199,152,126,112,85,148,107,207,81,82,141,136,139,112,127,80,123,128,86,88,156,142,98,101,131,157,174,163,116,123,150,100,162,96,163,70,203,172,132,182,170,283,125,129,150,175,208,194,183,228,133,143,207,110,133,63,57,61,85,76,76,74,,66,72,94,,77,143,165,153,116,144,85,100,90,64,90,170,57,96,130,96,,113,99,167,135,144,109,166,133,158,169,87,100,149,152,88,113,152,116,163,112,105,119,128,180,122,91,66,134,132,71,98,72,95,115,75,102,92,78,81,62,103,104,76,76,88,70,101,83,118,93,148,135,109,140,177,94,118,104,110,168,117,105,102,102,93,96,83,145,155,151,83,151,182,140,162,172,122,120,198,134,112,107,145,134,129,121,129,131,133,127,143,116,122,201,136,81,124,114,150,133,158,159,193,203,185,143,188,167,131,194,135,,98,130,112,135,135,134,126,122,,122,60,148,104,53,52,90,136,102,49,93,69,47,78,111,96,145,155,,131,51,182,183,132,146,123,195,141,153,151,142,160,162,159,164,150,163,156,195,156,161,135,169,167,166,158,138,133,138,104,131,134,156,133,114,92,111,114,127,,153,125,61,77,152
20210730,8,O3_8h,42,72,20,72,73,28,52,43,41,46,64,71,39,21,42,8,45,18,15,26,48,49,30,53,60,53,43,47,40,48,62,62,59,31,20,12,32,27,47,34,36,42,9,22,34,25,47,25,56,47,47,26,33,14,14,34,7,19,11,15,13,11,43,10,34,43,34,15,72,31,20,36,55,64,32,38,34,75,36,39,58,71,48,53,73,66,44,44,65,68,30,63,59,37,62,31,34,57,36,41,48,47,51,6,59,58,46,14,28,59,35,54,25,18,56,38,15,25,80,21,51,36,51,13,29,49,41,21,57,49,57,62,45,48,30,44,17,46,51,28,22,32,50,43,37,38,49,48,30,41,23,47,23,44,25,39,77,56,67,115,29,56,41,50,40,52,40,,47,45,55,,66,56,53,45,41,43,45,34,43,52,29,11,19,19,28,40,,35,59,35,68,39,36,39,27,17,79,54,33,46,36,31,54,136,54,19,13,85,58,13,13,10,18,30,20,30,20,21,8,13,38,63,38,26,55,61,49,10,29,12,65,34,53,36,51,22,42,38,5,22,26,20,10,35,54,50,48,59,41,58,47,30,52,43,56,67,90,46,67,68,43,62,34,37,48,53,32,40,19,56,58,34,64,60,50,31,23,19,52,29,30,33,10,42,30,48,44,22,44,45,53,40,40,10,64,35,17,52,,5,45,45,67,46,24,15,43,,30,20,61,48,36,16,5,26,34,8,34,24,9,62,74,67,84,78,,111,43,36,20,29,29,59,40,22,58,38,53,102,11,60,54,14,22,67,116,92,44,59,115,25,39,93,74,70,67,55,63,117,119,63,71,44,88,67,53,,36,75,21,56,11
20210730,8,O3_8h_24h,44,75,38,78,83,56,80,65,42,57,67,74,68,38,55,19,50,29,40,36,59,56,37,56,65,57,54,56,45,48,62,68,59,48,33,20,38,44,58,55,59,61,11,37,41,34,58,43,57,58,66,48,48,19,17,36,9,23,14,16,28,17,65,17,49,66,64,33,90,50,31,50,68,70,54,62,40,95,37,65,63,74,63,53,76,67,44,45,67,81,40,67,61,41,63,34,60,77,46,48,58,49,82,6,79,76,66,17,35,73,63,54,45,24,58,39,18,27,87,40,62,48,64,16,47,62,56,38,82,60,82,82,62,77,34,68,27,58,57,31,33,48,52,52,41,56,80,81,37,81,58,48,39,54,52,46,103,75,71,118,33,56,50,62,48,58,49,,55,54,55,,77,63,65,54,57,60,47,63,50,49,35,11,26,22,38,60,,41,78,44,72,64,65,48,57,23,108,54,55,99,56,43,71,140,54,22,23,89,58,19,13,11,18,32,20,47,20,23,8,24,52,75,52,28,68,68,60,14,50,17,70,55,63,43,59,32,54,49,7,23,28,24,14,44,62,52,59,66,49,70,49,47,55,66,67,76,130,58,78,92,67,91,37,64,74,62,43,66,27,81,66,45,73,71,50,48,28,25,74,58,54,38,17,59,45,66,56,35,89,52,73,52,42,14,75,52,30,61,,6,61,55,78,46,39,18,71,,49,21,79,58,49,19,6,43,38,13,43,34,13,63,83,72,103,91,,120,44,59,20,51,43,82,72,50,66,41,92,120,18,69,70,14,22,73,129,101,47,74,122,26,53,111,74,81,68,60,63,117,119,63,71,52,89,74,62,,36,80,21,68,24
20210730,8,CO,0.43,0.72,0.57,0.67,0.32,1.42,0.24,0.40,0.60,0.20,0.23,0.35,0.83,0.66,0.66,1.03,0.53,0.77,0.93,0.86,0.54,0.70,0.87,0.51,0.55,0.38,0.67,0.66,0.75,0.48,0.34,0.52,0.50,0.71,0.75,0.76,0.67,0.70,0.60,0.50,0.60,0.57,0.53,0.40,0.59,0.72,0.62,0.76,0.62,0.47,0.70,0.69,0.64,0.95,0.59,0.67,0.70,0.70,0.70,0.73,0.70,0.56,0.61,0.50,0.78,0.78,0.70,0.79,0.45,0.58,1.37,1.17,1.15,0.52,0.63,0.72,1.45,0.78,0.90,0.53,0.63,0.60,0.57,0.61,0.48,0.50,0.57,0.36,0.35,0.29,0.62,0.53,0.43,0.78,0.38,0.42,0.84,0.70,0.53,0.68,0.63,0.53,0.80,0.90,0.70,0.70,0.88,0.65,1.63,0.55,1.14,1.08,1.02,0.97,0.22,0.97,0.97,0.70,0.70,1.05,0.66,0.46,0.78,0.80,1.25,0.68,0.73,0.88,0.52,0.97,0.60,0.75,0.52,1.00,0.74,0.70,0.60,0.54,0.57,0.76,0.40,0.72,0.60,1.04,0.95,0.75,0.75,0.62,0.60,0.85,0.70,0.47,0.45,0.60,0.70,0.90,0.40,0.54,0.46,0.25,0.50,0.30,0.70,0.60,0.30,0.45,0.50,,0.45,0.65,0.50,,0.60,1.00,0.80,0.90,0.80,1.80,0.60,0.87,0.80,0.60,1.00,0.85,0.70,0.50,0.55,0.50,,0.53,0.65,0.63,0.90,0.70,1.10,0.72,0.87,0.60,1.70,0.17,0.35,0.50,0.40,0.50,0.30,0.40,0.62,0.57,0.57,0.48,0.43,0.80,1.15,0.80,0.45,0.70,0.57,0.78,0.77,0.97,0.73,0.63,1.13,0.50,0.45,0.30,0.46,0.48,0.72,0.85,0.53,0.40,0.45,0.64,0.38,0.85,0.67,0.85,0.53,0.68,1.73,0.60,0.53,0.55,0.77,1.97,1.05,0.38,1.10,0.55,0.75,0.50,0.65,0.78,1.10,1.08,0.58,0.52,0.80,0.53,0.43,1.18,0.73,0.67,0.93,0.76,1.05,0.77,0.53,0.80,1.23,0.78,0.42,1.13,0.53,0.72,1.02,1.20,0.60,0.90,0.77,0.85,0.88,0.75,0.73,0.60,0.70,0.80,0.70,0.60,0.57,0.75,1.23,0.75,0.55,0.63,0.40,0.57,0.80,0.35,,0.30,0.92,0.90,0.53,0.30,0.60,0.80,0.40,,0.50,0.55,0.80,0.70,0.50,0.70,0.80,0.70,0.50,0.45,0.70,0.65,0.70,0.75,0.65,0.35,0.60,0.45,,0.25,0.55,0.60,0.63,0.40,0.45,1.20,0.55,0.85,0.30,0.65,0.30,0.75,0.35,0.60,0.45,0.25,1.10,0.60,0.50,0.60,0.50,0.70,0.50,0.53,0.50,0.70,0.80,0.45,0.60,0.10,0.20,0.10,0.30,0.20,0.67,0.40,0.50,0.65,0.40,,0.60,0.40,0.45,0.30,0.57
20210730,8,CO_24h,0.45,0.77,0.42,0.75,0.38,0.67,0.17,0.42,0.63,0.33,0.22,0.23,0.30,0.54,0.58,0.80,0.50,0.66,0.73,0.75,0.46,0.50,0.73,0.44,0.49,0.42,0.51,0.51,0.65,0.82,0.42,0.50,0.40,0.58,0.54,0.66,0.60,0.53,0.53,0.43,0.50,0.57,0.43,0.33,0.50,0.62,0.60,0.66,0.49,0.32,0.55,0.58,0.59,0.76,0.63,0.75,0.60,0.63,0.62,0.62,0.57,0.56,0.66,0.46,0.66,0.65,0.59,0.58,0.33,0.50,0.68,1.03,0.73,0.44,0.53,0.63,0.86,0.66,1.72,0.60,0.87,0.85,0.50,0.60,0.42,0.45,0.48,0.40,0.27,0.20,0.50,0.53,0.40,0.52,0.34,0.48,0.78,0.59,0.53,0.70,0.63,0.53,0.75,0.83,0.70,0.80,0.74,0.70,1.20,0.38,0.58,0.90,1.00,0.72,0.36,1.12,0.90,1.07,0.78,0.85,0.64,0.44,0.73,0.65,0.95,0.60,0.67,0.98,0.48,0.52,0.56,0.70,0.47,0.77,0.60,0.60,0.60,0.56,0.58,0.83,0.30,0.65,0.58,0.84,0.78,0.50,0.65,0.42,0.55,0.65,0.57,0.47,0.55,0.40,0.60,0.55,0.37,0.70,0.50,0.23,0.40,0.30,0.50,0.50,0.25,0.35,0.40,,0.35,0.50,0.40,,0.50,0.90,0.65,0.73,0.55,1.50,0.65,0.60,0.50,0.70,0.90,0.75,0.60,0.40,0.50,0.45,,0.50,0.60,0.60,0.60,0.68,0.47,0.78,0.70,0.50,0.65,0.33,0.30,0.45,0.33,0.47,0.30,0.35,0.68,0.88,0.60,0.60,0.45,0.70,1.20,0.55,0.45,0.60,0.60,0.47,0.60,1.20,0.50,0.53,0.63,0.60,0.30,0.35,0.37,0.37,0.45,0.58,0.35,0.33,0.33,0.50,0.25,0.67,0.57,0.63,0.45,0.60,0.90,0.57,0.53,0.60,0.73,0.90,0.75,0.38,0.98,0.55,0.65,0.50,0.55,0.72,1.02,0.50,0.60,0.53,0.72,0.50,0.50,0.86,0.63,0.65,0.70,0.60,0.95,0.77,0.47,0.63,1.23,0.75,0.42,1.05,0.47,0.65,1.05,0.72,0.45,0.90,0.63,0.68,0.75,0.65,0.70,0.50,0.65,0.73,0.60,0.50,0.37,0.57,0.80,0.67,0.47,0.63,0.33,0.50,0.58,0.35,,0.25,0.58,0.60,0.50,0.35,0.53,0.55,0.35,,0.50,0.50,0.50,0.60,0.40,0.65,0.80,0.57,0.45,0.35,0.70,0.65,0.75,0.70,0.65,0.35,0.55,0.25,,0.30,0.55,0.60,0.60,0.35,0.40,0.60,0.45,0.40,0.25,0.25,0.30,0.60,0.30,0.30,0.30,0.20,0.50,0.50,0.50,0.60,0.40,0.70,0.50,0.40,0.45,0.33,0.80,0.35,0.55,0.20,0.30,0.20,0.50,0.40,0.77,0.40,0.60,0.55,0.20,,0.50,0.30,0.40,0.30,0.47
20210730,9,AQI,15,20,25,16,17,37,15,30,20,19,16,22,19,58,40,40,22,41,69,29,23,27,37,21,22,25,33,27,31,24,23,23,30,43,30,60,37,38,28,41,50,25,54,32,30,42,26,55,17,12,42,59,53,33,15,13,36,22,31,46,44,43,38,26,47,54,49,56,33,53,71,63,53,54,41,30,46,44,19,33,21,18,38,21,23,23,16,16,24,18,24,21,21,20,18,12,40,21,18,29,17,15,27,33,33,17,38,39,41,32,46,54,60,43,16,33,37,40,20,53,30,45,35,38,57,48,44,42,32,43,40,45,25,38,46,50,31,32,22,37,23,39,41,36,33,62,57,51,32,37,53,31,29,30,60,56,49,60,30,49,14,20,22,15,13,17,23,,20,28,18,,20,33,34,31,42,35,24,35,33,31,31,46,47,49,35,23,,34,32,31,74,56,53,65,54,63,84,18,16,51,40,25,23,43,23,33,42,26,18,41,40,53,25,24,25,40,24,31,18,57,59,19,40,20,23,31,24,54,40,24,23,25,24,45,22,36,33,45,59,30,22,30,56,42,27,21,32,22,34,23,26,42,38,37,23,26,50,32,22,59,36,28,75,45,45,60,36,42,27,54,35,22,30,43,29,69,21,48,47,48,56,38,24,33,41,34,43,33,55,47,57,55,40,43,25,33,41,21,,12,22,45,23,18,37,27,29,,21,24,50,20,11,23,34,47,30,15,18,16,11,21,19,19,22,45,,31,11,52,53,30,29,53,38,79,40,48,60,40,63,40,44,20,43,25,35,23,21,23,34,70,66,43,59,62,49,34,60,77,93,154,29,33,23,59,54,,60,61,28,22,59
20210730,9,PM2.5,8,5,8,9,5,14,9,13,14,9,11,9,7,30,16,22,12,22,27,18,10,14,23,9,15,9,17,12,13,13,9,6,21,24,20,34,26,16,19,21,24,12,27,17,11,26,16,14,9,6,13,27,29,19,6,6,19,11,18,27,19,30,26,10,24,30,26,39,15,20,25,45,21,14,23,18,20,14,12,15,5,10,18,9,10,9,6,5,13,5,12,9,7,10,6,7,23,15,7,13,8,8,15,18,23,6,20,20,22,13,19,35,43,24,10,19,24,18,10,31,9,11,17,18,21,28,16,20,12,17,15,28,9,16,29,28,15,16,7,24,9,20,20,25,19,27,26,33,15,22,22,9,13,17,23,17,14,26,7,13,5,5,12,5,2,8,16,,14,17,2,,6,19,21,19,22,20,11,19,23,19,20,20,13,16,17,16,,11,8,13,54,19,27,29,22,24,35,6,7,19,22,16,7,17,11,21,20,10,9,29,21,18,14,17,12,18,7,22,12,19,12,8,15,14,12,11,15,25,28,13,7,14,11,20,9,17,19,27,42,21,11,13,28,20,14,3,20,11,16,11,14,16,13,15,7,8,25,12,10,30,14,18,37,24,21,31,12,22,7,32,24,6,21,24,12,50,15,22,18,28,29,25,16,19,23,24,30,17,28,24,36,26,16,21,16,16,5,14,,5,12,25,9,5,26,15,19,,9,12,29,5,8,16,21,27,16,7,10,11,8,15,8,4,4,20,,4,5,17,18,15,16,14,10,37,17,8,16,14,12,7,16,6,30,15,15,16,15,8,11,30,33,11,17,16,14,8,27,32,33,64,11,17,1,24,20,,19,29,11,8,27
20210730,9,PM2.5_24h,8,7,10,16,14,10,11,13,17,9,9,9,6,20,17,21,10,21,18,24,8,19,19,6,8,11,14,12,11,13,9,9,7,14,18,28,21,13,16,26,16,18,19,12,12,25,19,10,5,7,12,19,22,19,8,8,18,11,15,18,15,21,22,10,21,26,21,21,6,19,20,18,16,15,19,17,19,17,33,23,21,23,20,8,5,5,8,7,9,5,8,6,5,11,9,9,21,13,12,10,15,10,20,15,20,17,20,17,16,7,14,21,37,16,26,23,28,22,19,21,10,12,13,17,16,21,17,10,7,11,15,24,11,15,22,23,9,21,7,26,11,19,23,21,21,21,25,24,16,16,17,14,12,16,22,11,10,19,10,13,8,2,13,5,6,8,9,,8,9,8,,8,14,18,15,18,17,13,15,14,28,15,20,13,11,17,17,,15,7,19,20,21,14,26,20,19,16,7,11,18,20,13,7,14,18,23,19,19,15,25,20,15,17,11,13,18,10,19,8,14,11,11,11,14,8,9,9,18,17,8,9,10,6,15,5,17,13,20,26,17,14,16,21,13,19,8,15,15,12,13,17,9,7,10,10,12,17,9,16,22,13,19,26,17,15,22,14,14,7,26,25,9,17,22,21,24,15,25,15,17,26,20,23,19,22,31,22,13,18,22,23,18,13,20,17,16,8,16,,7,10,18,16,12,22,9,21,,11,9,21,7,10,14,22,28,16,7,10,10,10,9,7,5,3,14,,4,6,19,17,16,14,11,11,15,13,7,13,10,13,7,16,7,23,15,17,14,15,6,10,21,20,10,18,14,11,12,24,28,34,90,18,10,5,18,14,,21,14,12,8,18
20210730,9,PM10,15,7,25,16,8,37,11,30,14,19,15,13,19,66,40,40,22,41,88,29,23,26,37,16,21,25,33,24,31,18,13,14,18,43,30,69,37,38,28,41,50,25,58,32,30,42,26,60,10,12,42,67,56,33,15,13,36,22,31,46,44,43,38,26,47,58,49,62,33,56,91,72,55,58,41,30,46,44,19,33,12,15,38,19,12,10,6,7,23,12,24,17,12,20,11,8,40,17,18,29,8,9,27,33,31,4,38,39,41,32,46,58,69,43,16,33,37,40,14,55,30,45,35,38,64,48,44,42,32,43,40,45,25,38,46,50,31,32,19,37,23,39,41,33,33,74,63,51,32,37,56,31,29,30,69,62,49,69,30,49,8,20,22,12,7,17,17,,20,28,7,,7,33,34,31,42,35,20,35,32,31,31,46,47,49,35,18,,34,32,31,81,62,55,80,57,75,117,17,13,52,40,25,12,26,15,33,42,9,17,34,40,56,25,23,25,40,21,25,18,64,68,10,40,15,23,31,24,57,39,24,20,17,24,45,19,36,33,45,52,26,22,30,61,42,27,21,32,22,34,23,26,42,38,37,22,21,50,32,18,68,36,28,100,45,45,70,36,42,27,58,35,13,29,43,29,63,21,48,47,48,62,38,24,33,41,34,41,33,60,47,63,59,40,43,25,33,41,21,,6,22,45,11,14,37,27,29,,21,24,50,20,11,21,34,47,30,15,18,12,5,14,11,19,12,45,,4,8,53,56,30,29,55,38,107,40,48,69,40,75,40,44,20,43,16,10,23,21,23,12,89,81,43,67,73,49,34,70,104,135,258,29,33,13,68,58,,70,72,28,22,67
20210730,9,PM10_24h,12,11,19,24,24,19,12,27,23,20,9,11,13,36,37,42,19,50,62,32,17,25,29,11,13,20,25,22,20,21,13,16,12,28,28,53,31,28,26,46,35,28,46,26,28,43,32,37,6,15,28,41,42,34,21,16,33,24,29,29,38,31,38,22,43,49,41,37,15,51,62,39,46,50,36,24,44,40,57,41,29,41,35,11,5,7,9,6,13,21,14,12,3,17,24,13,41,24,21,24,18,19,38,33,31,25,29,37,33,11,27,39,54,27,36,43,44,50,32,40,28,30,28,32,34,42,37,24,22,30,32,52,21,30,34,36,18,37,20,41,24,38,46,32,30,53,62,40,31,24,45,43,34,37,64,34,29,57,33,48,10,4,18,17,11,14,14,,14,15,18,,17,27,31,24,31,28,19,27,20,38,24,36,26,30,34,24,,25,19,34,44,50,23,59,38,52,51,29,18,46,35,19,13,26,35,49,38,34,32,37,42,38,31,20,30,34,22,34,14,44,37,17,28,16,14,20,12,36,34,15,14,16,13,33,11,32,23,40,41,26,28,35,44,23,31,20,31,28,29,27,30,21,23,18,23,22,33,17,26,45,26,27,57,27,29,50,33,24,30,47,39,18,30,38,39,38,22,46,31,35,40,33,46,32,35,44,36,28,36,44,40,38,33,41,27,32,31,23,,18,22,33,20,25,34,18,28,,21,14,39,18,12,20,34,35,27,14,13,16,16,10,12,10,9,27,,8,5,41,47,34,32,39,36,51,25,31,41,29,52,32,33,16,51,11,16,21,20,19,19,53,54,31,57,57,41,49,69,106,106,301,52,38,12,50,51,,66,37,23,17,56
20210730,9,SO2,2,4,6,4,7,12,7,6,9,6,4,8,10,9,9,3,5,3,14,5,6,7,9,3,6,9,7,9,11,5,3,3,5,7,8,4,6,9,8,3,4,3,8,5,8,4,7,9,8,6,6,6,7,7,5,5,9,3,8,8,8,19,6,4,13,7,8,13,7,7,39,37,16,10,11,13,7,11,3,5,3,8,4,5,6,7,6,4,9,6,6,7,6,6,4,7,18,10,5,16,7,7,6,9,6,4,9,11,13,6,29,10,7,27,7,4,5,7,6,9,6,5,7,10,14,13,7,6,4,14,10,9,6,3,7,8,3,5,5,7,3,9,5,19,11,9,15,5,12,14,9,4,3,11,20,44,6,13,7,5,9,4,5,6,4,8,8,,5,4,5,,5,9,12,10,15,11,6,13,16,10,4,16,4,6,5,7,,8,11,8,6,16,16,10,16,7,61,5,3,6,19,5,12,6,5,7,5,6,4,7,19,26,5,5,6,7,14,8,13,9,16,4,20,3,14,9,6,11,6,6,7,4,5,8,4,5,7,6,12,4,6,6,23,26,24,4,10,9,4,5,17,7,7,8,7,6,10,6,8,18,5,8,26,11,6,17,7,6,6,12,22,5,15,14,5,6,10,9,8,11,9,36,6,10,9,13,11,9,16,22,13,20,6,5,8,4,42,11,,8,9,13,6,4,7,22,4,,4,5,23,9,6,8,12,42,5,8,6,3,8,9,8,13,5,6,,11,7,11,7,6,9,101,8,7,10,5,5,8,12,21,5,10,24,5,11,13,19,12,14,11,14,3,8,20,15,5,7,5,4,4,7,3,2,12,13,,18,7,10,8,8
20210730,9,SO2_24h,2,4,4,4,7,5,6,7,9,6,4,8,4,4,8,4,5,3,11,4,5,5,5,3,6,8,5,8,5,5,4,3,4,5,7,4,6,6,6,3,3,4,6,6,6,3,7,5,7,5,4,6,6,7,5,5,9,4,7,8,6,11,6,4,9,6,6,9,7,6,16,15,11,9,6,7,6,10,5,6,4,27,4,5,4,7,5,5,9,6,5,6,6,5,4,7,11,8,9,9,6,7,6,7,7,5,5,11,10,4,12,10,7,9,14,4,7,8,7,10,6,4,7,8,9,10,5,6,4,5,8,6,6,2,7,8,2,5,5,7,3,11,7,12,9,9,13,8,8,7,7,4,3,10,11,13,8,24,8,5,8,4,5,4,4,8,8,,5,3,5,,4,7,9,8,9,8,5,7,12,5,4,10,3,6,4,6,,8,7,6,5,11,6,5,12,8,28,5,4,8,14,4,12,5,6,8,5,10,5,7,17,11,4,6,6,7,6,8,8,8,9,5,9,3,10,7,4,7,5,5,7,5,3,7,3,5,5,4,11,4,6,6,14,22,13,5,10,8,6,5,8,6,6,4,6,6,7,5,9,13,5,7,8,4,8,11,7,6,6,14,13,5,12,11,6,5,8,9,8,8,4,17,11,8,8,18,7,8,8,21,13,13,5,6,8,4,8,11,,8,8,6,8,7,5,10,4,,4,5,11,9,6,6,13,25,5,8,7,4,7,7,8,8,5,5,,11,7,10,6,5,8,20,8,6,7,3,6,8,10,16,5,9,14,6,10,15,14,11,15,9,13,3,7,6,15,5,7,5,6,9,12,2,2,11,11,,13,4,10,7,6
