date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210724,9,PM10_24h,41,55,52,64,34,64,51,29,40,55,60,50,59,44,35,55,28,45,41,25,28,25,23,19,37,30,27,29,28,24,25,22,32,18,11,9,15,27,24,11,19,13,18,14,30,14,26,29,51,26,39,34,34,54,49,27,57,46,46,49,47,41,40,14,30,39,31,30,11,30,37,51,30,51,34,20,35,32,38,35,28,31,22,30,66,59,59,57,40,34,31,38,39,23,32,37,37,30,18,19,26,44,50,26,34,36,36,52,29,42,36,35,33,46,32,46,48,38,41,28,29,32,32,28,33,32,33,77,36,30,52,23,29,34,35,36,29,37,13,57,20,26,28,35,20,33,23,33,23,20,24,28,26,27,25,44,118,31,29,138,35,72,37,27,32,31,,,27,31,20,,25,26,24,24,28,23,24,31,27,34,28,22,29,12,12,12,,30,28,26,35,41,27,25,46,45,47,40,14,40,46,19,17,30,38,44,61,45,48,29,45,43,27,28,27,46,33,34,22,37,48,16,39,14,26,27,30,35,30,17,25,25,32,28,30,33,27,15,24,15,15,15,24,22,31,21,29,28,31,26,21,42,44,38,35,30,36,35,29,31,31,36,35,30,28,30,35,30,30,31,31,18,31,32,39,30,20,58,25,29,46,33,32,51,31,55,32,22,30,31,26,37,29,31,27,24,14,20,,19,24,26,25,24,25,18,25,,21,14,32,20,12,14,31,31,24,16,15,14,18,12,13,12,7,29,,6,13,21,18,25,32,28,12,74,40,7,145,13,17,22,41,16,103,31,23,33,18,11,52,23,37,9,87,71,33,32,71,43,80,91,52,39,14,43,46,,29,42,18,68,25
20210724,9,SO2,2,5,5,6,14,11,6,7,9,9,6,9,29,8,11,12,8,5,14,5,5,3,6,4,8,11,4,8,4,4,4,4,6,4,7,4,5,3,4,3,3,6,5,6,6,5,8,7,11,6,3,8,7,8,6,8,14,6,12,10,7,18,10,4,10,4,5,6,7,6,8,21,7,6,6,14,4,7,8,3,2,5,4,7,7,12,12,13,13,10,5,10,17,5,5,13,10,12,14,22,9,8,7,9,7,5,17,57,8,8,22,12,2,10,9,5,9,9,12,7,9,4,7,7,5,8,3,9,3,2,7,4,6,2,8,8,3,28,7,22,3,6,14,19,10,7,18,5,6,6,10,3,3,4,7,12,8,7,7,5,7,7,5,4,7,8,,,5,3,5,,7,5,7,9,7,6,5,7,11,6,3,8,4,6,4,7,,8,8,7,7,13,8,4,19,6,19,9,3,5,19,4,12,5,11,8,8,6,16,5,53,32,4,7,6,10,11,5,10,7,16,4,8,3,10,8,4,8,6,6,7,4,6,8,6,11,6,4,14,4,12,6,5,23,11,10,7,16,8,6,20,6,15,6,4,9,6,6,7,12,4,6,8,3,4,8,13,4,7,10,10,5,10,7,7,4,7,19,16,13,6,11,6,9,7,11,21,4,11,12,13,8,6,7,8,4,5,11,,9,11,6,13,8,7,21,6,,6,5,17,8,7,7,23,65,6,7,7,8,4,8,8,10,6,7,,10,9,5,5,15,7,55,7,8,8,1,5,5,7,14,4,11,9,9,15,10,11,11,14,5,8,2,7,5,12,5,5,4,5,2,9,,2,10,12,,12,7,22,11,6
20210724,9,SO2_24h,3,5,4,5,7,5,5,6,9,8,4,9,6,5,8,9,6,4,13,5,5,4,5,4,8,10,5,8,4,5,4,4,5,4,7,4,5,3,5,3,3,3,4,6,6,4,6,5,8,6,3,7,6,8,6,8,12,6,8,9,6,11,7,4,8,4,5,10,7,5,7,19,7,8,6,9,5,8,5,3,2,4,4,7,6,10,10,11,9,9,5,9,13,5,5,9,9,8,7,9,7,8,6,7,6,8,10,17,7,6,29,8,2,13,8,5,10,8,17,7,6,4,7,7,6,6,3,4,2,2,5,3,6,2,8,7,3,15,6,15,3,7,8,13,8,7,8,5,6,6,8,3,2,3,6,17,10,8,7,5,7,6,5,4,5,8,,,5,3,5,,6,6,7,9,7,7,5,8,8,6,3,9,4,6,5,7,,7,7,5,5,10,6,4,17,6,13,8,3,6,16,4,11,5,9,10,7,6,9,8,16,13,4,9,6,9,8,10,9,7,8,3,9,3,10,7,4,8,6,6,7,4,5,8,4,7,6,4,5,5,8,5,8,15,11,19,9,8,5,7,10,4,14,5,3,5,6,5,6,12,5,5,5,3,5,8,7,4,8,10,10,6,9,6,15,4,7,11,9,8,5,14,6,8,7,11,8,5,9,15,4,9,7,7,8,4,6,11,,8,11,5,8,9,6,10,5,,4,5,11,8,6,6,18,33,6,7,6,15,8,8,9,9,5,6,,10,9,5,5,12,11,19,8,8,6,2,7,6,7,12,4,9,13,12,9,13,11,10,12,5,6,2,7,4,12,5,4,5,6,4,8,3,2,6,13,,15,5,10,9,6
20210724,9,NO2,21,22,27,24,16,15,29,15,32,19,17,17,27,27,14,19,19,16,14,8,11,9,4,8,14,11,10,12,11,6,10,7,7,13,8,11,10,7,18,4,5,13,16,14,11,7,22,8,27,12,19,20,9,29,37,17,34,23,24,36,25,29,32,12,26,25,10,25,13,18,26,41,11,34,17,14,11,10,16,18,11,8,8,26,17,27,41,27,14,25,13,15,15,8,16,32,9,17,12,12,20,11,11,8,13,8,22,43,28,21,24,23,20,25,14,10,14,15,8,15,19,19,10,10,13,12,12,20,11,6,17,10,17,13,16,10,18,14,9,17,8,12,22,27,32,17,12,15,9,16,15,12,10,17,11,16,8,12,30,43,7,18,9,9,24,10,,,14,14,7,,11,17,12,12,9,5,8,13,15,8,13,7,14,7,8,7,,7,8,10,14,19,10,7,15,24,20,12,9,5,17,7,11,10,9,12,17,9,17,9,30,24,6,5,14,24,16,5,8,10,20,10,10,4,7,11,6,25,9,6,10,12,5,11,9,20,15,5,17,8,14,19,10,10,10,8,8,9,11,8,15,14,18,13,10,8,6,11,8,10,18,13,10,12,7,3,13,12,11,9,8,10,11,7,8,9,8,29,20,10,24,14,12,26,15,16,17,17,17,25,25,26,12,22,13,22,20,11,,29,19,19,15,18,17,22,15,,9,12,13,11,12,12,28,14,15,8,16,11,15,11,5,22,13,15,,4,9,11,12,7,12,19,9,28,22,17,16,7,9,11,18,16,34,18,2,16,21,8,16,9,17,10,34,12,29,12,17,8,26,27,42,,11,28,45,,12,11,7,18,11
20210724,9,NO2_24h,18,24,21,25,13,18,26,12,21,18,24,16,21,25,24,24,16,20,17,9,12,7,5,8,14,9,10,14,10,5,9,6,6,12,10,15,8,9,12,5,4,10,12,12,13,8,20,7,35,14,21,23,14,33,27,13,32,17,19,24,19,23,26,13,23,26,20,28,7,19,20,29,12,33,20,18,17,12,14,15,13,8,12,15,22,28,27,32,17,25,16,18,18,7,21,16,10,13,12,9,15,12,18,15,16,15,16,23,21,18,19,17,24,20,10,16,22,22,13,18,12,20,10,10,11,9,15,20,10,7,17,10,11,9,12,8,8,14,6,20,7,14,16,21,18,13,13,14,12,18,13,16,10,15,14,11,11,12,14,29,18,36,17,11,33,13,,,14,15,10,,14,11,7,9,7,4,8,14,11,9,11,7,23,7,9,5,,7,6,13,18,18,14,7,19,27,10,12,7,6,19,10,10,7,12,17,26,9,18,18,13,16,8,7,12,32,15,11,10,14,23,9,13,6,9,8,6,21,9,6,9,13,6,13,9,19,14,7,11,9,11,9,9,8,9,13,8,6,8,8,11,11,30,14,9,7,6,12,8,14,10,10,16,9,8,3,10,8,7,10,8,9,12,7,16,9,4,26,17,12,16,16,12,22,15,16,11,16,14,15,11,19,9,20,10,15,14,7,,20,12,20,12,10,17,24,16,,7,9,17,8,10,10,25,13,17,8,12,13,11,8,5,16,8,10,,4,5,7,11,7,18,13,9,17,16,17,17,5,10,8,17,13,39,16,4,14,21,5,19,6,11,7,33,16,23,11,22,13,36,23,30,9,8,28,17,,10,8,10,19,13
20210724,9,O3,66,107,63,70,97,82,79,74,48,115,112,95,65,55,69,88,75,112,103,43,44,39,44,94,73,41,43,50,43,48,71,61,76,32,26,22,27,41,32,31,26,10,6,14,45,33,43,46,66,112,40,60,85,59,54,56,46,53,61,88,72,41,28,20,39,55,60,38,47,34,56,48,63,56,62,57,72,74,71,52,95,81,41,56,116,52,89,81,87,87,96,80,61,96,109,75,56,72,29,41,36,123,66,47,65,56,68,20,15,63,62,33,35,50,98,88,96,93,74,90,69,66,89,46,42,36,49,70,60,50,46,56,52,39,62,47,31,71,32,47,30,80,25,28,19,51,65,35,65,41,48,59,66,37,50,62,89,48,55,28,58,78,102,130,107,104,,,82,92,86,,116,32,41,44,48,48,46,56,38,49,36,50,44,34,21,25,,51,46,32,39,72,61,72,59,40,50,104,41,62,70,60,78,80,106,86,91,111,106,93,31,42,104,80,64,96,99,87,101,102,105,93,92,63,58,55,70,28,35,29,53,52,71,53,57,27,53,44,28,26,38,22,30,84,74,46,57,56,79,58,27,69,65,72,46,50,53,61,49,70,46,33,58,28,57,63,70,48,15,76,77,54,54,83,65,63,48,19,30,35,49,40,10,43,32,46,12,83,21,22,53,53,51,31,62,18,31,26,,20,32,42,38,17,34,14,55,,30,25,34,65,20,22,17,28,22,11,46,15,15,61,54,43,56,53,,84,30,45,70,51,19,56,57,64,66,46,85,54,75,61,50,42,41,81,31,86,66,64,90,65,53,51,47,75,59,65,59,90,53,55,26,,84,75,33,,75,39,28,104,48
20210724,9,O3_24h,136,176,137,192,149,137,132,120,123,157,172,155,149,147,122,169,125,116,139,62,93,69,61,104,76,65,74,86,65,63,78,91,79,69,56,39,62,103,66,44,49,58,69,56,109,50,106,113,157,115,84,137,138,204,280,205,231,264,254,192,233,171,112,65,140,168,82,93,108,54,157,177,165,133,147,133,148,135,168,136,136,105,70,86,177,113,228,177,105,129,114,103,110,102,117,140,121,147,86,108,121,242,113,147,146,182,155,132,72,104,132,79,113,110,113,131,176,117,103,122,119,120,113,123,103,103,75,141,99,100,68,69,123,130,144,130,100,107,79,99,52,152,174,156,159,142,124,103,91,103,68,69,70,61,81,186,143,122,132,88,112,180,114,130,115,106,,,101,139,97,,116,87,67,70,68,64,79,73,91,101,101,66,64,72,53,58,,84,69,102,93,120,108,86,128,97,121,104,119,126,130,104,116,156,106,132,149,115,166,108,80,136,130,91,111,112,116,103,104,116,157,94,142,175,77,75,78,119,121,74,82,89,82,109,72,120,99,74,62,57,88,46,65,101,94,87,99,91,93,92,81,107,113,99,86,80,80,86,83,88,84,90,92,103,110,94,110,96,91,129,126,122,126,111,93,100,95,144,70,73,136,109,97,111,69,143,75,92,141,144,146,173,134,96,142,89,138,114,,111,139,77,78,93,106,103,89,,86,100,89,122,62,66,86,98,63,40,108,80,80,130,103,91,89,94,,95,83,81,110,76,68,109,94,137,152,74,144,70,117,126,133,132,154,168,154,138,128,109,120,112,138,99,101,117,134,132,111,145,172,178,137,78,127,121,126,,150,116,47,155,61
20210724,9,O3_8h,30,66,29,33,74,34,26,50,21,68,61,52,28,29,37,50,58,83,77,41,43,37,46,94,51,53,38,42,50,54,68,72,67,26,27,17,28,33,27,24,27,11,12,14,36,19,29,56,25,77,24,51,53,33,58,52,33,48,55,66,64,34,15,12,31,44,28,28,62,29,56,42,48,52,31,25,58,63,60,28,95,89,19,37,51,20,46,26,61,45,46,37,41,72,58,44,32,50,25,27,16,102,37,33,54,43,33,16,16,25,38,14,24,39,98,63,37,29,76,45,74,22,85,39,37,44,28,30,44,40,44,54,43,39,45,57,45,62,31,25,28,75,42,37,31,55,60,38,39,37,46,46,49,44,38,71,89,41,101,21,35,26,54,88,37,53,,,47,48,63,,49,33,40,43,47,44,46,49,28,46,27,51,41,30,20,24,,42,31,25,25,54,37,65,32,14,55,85,42,59,42,41,72,84,74,62,53,87,92,35,10,15,88,66,17,32,42,47,59,63,38,74,71,63,52,50,62,21,32,29,48,40,58,44,36,19,48,30,7,8,25,17,27,68,58,32,59,50,57,35,19,42,26,38,45,42,52,30,37,52,53,40,48,40,54,67,44,46,15,58,83,50,34,87,65,72,43,7,29,29,33,25,8,18,33,26,9,46,24,35,70,62,51,24,73,23,42,29,,27,52,26,29,10,20,8,29,,16,32,24,64,18,27,6,21,8,7,53,15,21,69,48,56,66,44,,82,44,51,57,35,17,60,57,59,84,46,77,59,56,66,41,34,8,71,32,85,58,71,96,57,55,54,52,85,49,69,42,87,31,75,29,,107,57,56,,68,51,15,51,41
20210724,9,O3_8h_24h,49,86,56,50,104,45,46,69,34,79,63,81,53,41,43,83,64,91,89,41,43,38,46,95,53,59,38,43,54,62,68,89,76,29,29,17,29,36,30,24,29,32,17,19,39,19,48,65,31,84,40,53,55,42,112,64,49,65,69,91,111,50,22,17,40,60,28,28,82,31,70,49,57,58,31,31,76,81,90,43,111,97,20,55,77,32,50,28,61,51,46,43,53,75,59,86,44,58,35,40,22,109,42,36,58,47,53,46,17,34,64,19,29,66,104,78,37,29,88,46,107,22,105,39,39,83,32,35,48,56,49,59,45,51,62,76,58,66,70,33,32,75,65,55,37,66,63,55,43,40,47,49,60,56,43,88,101,50,119,34,41,26,54,96,37,93,,,49,56,63,,59,37,40,43,47,44,46,51,30,49,28,51,41,38,28,29,,50,41,28,38,68,65,79,56,22,63,85,57,77,67,44,89,102,75,63,54,98,96,35,10,17,108,72,17,32,48,47,61,63,38,75,78,78,59,53,62,31,48,48,48,43,58,48,41,37,48,31,7,8,36,17,27,70,64,45,68,74,71,42,30,47,29,38,51,52,58,38,47,55,61,52,53,48,66,76,71,62,29,61,88,70,36,90,70,99,69,8,29,36,51,34,10,18,39,33,39,46,47,65,107,88,67,27,103,25,52,36,,74,67,27,29,22,21,11,29,,16,52,29,92,18,39,6,25,11,10,64,15,32,97,63,87,79,54,,83,59,60,62,61,24,71,58,106,101,47,84,65,84,76,63,36,8,78,37,102,75,96,99,66,70,58,52,90,66,94,42,94,41,98,30,50,110,57,92,,92,69,17,65,42
20210724,9,CO,0.60,0.77,0.86,0.82,0.94,1.45,0.41,0.52,0.77,0.50,0.40,0.45,3.43,0.75,0.59,0.87,0.58,0.81,0.56,0.43,0.36,0.38,0.50,0.33,0.48,0.32,0.46,0.42,0.47,0.40,0.22,0.37,0.38,0.47,0.44,0.42,0.42,0.40,0.52,0.22,0.30,0.53,0.43,0.40,0.38,0.48,0.44,0.65,0.88,0.33,0.57,0.71,0.53,0.72,0.70,0.72,0.63,0.78,0.78,0.77,0.66,0.62,0.77,0.40,0.56,0.55,0.42,0.45,0.40,0.60,0.48,2.50,0.53,0.46,0.58,0.62,0.47,0.54,0.82,0.63,0.70,0.53,0.28,0.66,0.68,0.74,0.97,1.14,0.72,0.33,0.33,0.63,0.67,0.40,0.44,0.75,0.60,0.76,0.53,0.68,0.70,0.73,0.65,0.70,0.63,0.65,0.92,1.00,1.40,0.70,0.75,2.50,0.72,1.00,0.24,0.67,0.83,0.98,0.56,0.62,0.50,0.40,0.52,0.55,0.58,0.53,0.49,3.26,0.55,0.46,0.78,0.63,0.40,0.67,0.62,0.63,0.60,0.64,0.55,0.80,0.30,0.63,0.56,1.13,0.82,0.45,0.53,0.50,0.45,0.57,0.63,0.57,0.70,0.59,0.53,0.75,0.30,0.38,0.72,0.43,0.30,0.70,0.40,0.40,0.30,0.40,,,0.40,0.40,0.50,,0.50,0.75,0.55,0.50,0.25,0.40,0.60,0.53,0.55,0.35,0.75,0.40,0.50,0.30,0.35,0.50,,0.40,0.57,0.60,1.04,0.68,0.50,0.65,0.83,0.50,0.72,0.40,0.30,0.50,0.47,0.30,0.35,0.45,0.60,0.43,0.97,0.90,0.95,0.60,2.05,0.95,0.45,0.55,0.57,0.50,0.73,0.57,0.60,0.55,0.63,0.25,0.35,0.40,0.38,0.35,0.50,0.87,0.40,0.23,0.35,0.38,0.28,0.42,0.77,0.58,0.45,0.40,1.17,0.57,0.47,0.50,0.55,0.90,0.60,0.38,0.88,0.40,0.42,0.45,0.45,0.85,0.55,0.50,0.62,0.55,0.78,0.65,0.37,0.70,0.47,0.63,0.43,0.64,0.75,0.57,0.63,0.60,0.90,0.65,0.45,0.88,0.45,0.65,1.07,0.68,0.75,1.23,2.57,0.73,0.85,0.65,0.67,0.63,0.75,0.73,0.60,0.50,0.30,0.45,0.53,0.47,0.55,0.43,0.43,0.63,0.50,0.40,,0.45,0.85,0.80,0.47,0.45,0.50,0.70,0.35,,0.60,0.40,0.40,0.60,0.50,0.65,0.90,1.07,0.50,0.35,0.70,0.70,0.70,0.75,0.70,0.35,0.55,0.50,,0.35,0.65,0.57,0.47,0.35,0.50,0.60,0.60,0.55,0.55,0.35,0.35,0.65,0.35,0.40,0.30,0.35,0.50,0.90,0.70,0.70,0.40,0.60,0.50,0.33,0.50,0.50,0.80,0.70,0.55,0.20,0.50,0.15,0.73,0.45,0.93,,0.50,0.55,0.60,,0.60,0.60,0.65,0.60,0.50
20210724,9,CO_24h,0.47,0.73,0.56,0.68,0.42,0.75,0.24,0.34,0.70,0.45,0.38,0.43,0.77,0.61,0.57,1.05,0.63,0.62,0.56,0.41,0.35,0.34,0.43,0.33,0.46,0.30,0.40,0.42,0.45,0.32,0.24,0.40,0.30,0.42,0.41,0.42,0.39,0.40,0.43,0.22,0.30,0.37,0.33,0.37,0.36,0.50,0.42,0.54,0.74,0.34,0.82,0.71,0.59,0.75,0.62,0.75,0.60,0.70,0.63,0.63,0.60,0.54,0.63,0.38,0.53,0.61,0.50,0.49,0.35,0.59,0.42,1.00,0.57,0.54,0.55,0.58,0.64,0.60,0.72,0.57,0.67,0.55,0.25,0.53,0.70,0.72,0.70,0.91,0.32,0.27,0.35,0.65,0.57,0.40,0.44,0.47,0.64,0.54,0.48,0.58,0.57,0.60,0.65,0.67,0.65,0.70,0.76,0.80,0.97,0.55,0.61,1.27,0.66,0.97,0.20,0.88,0.85,0.75,0.58,0.68,0.40,0.42,0.52,0.52,0.53,0.49,0.62,1.66,0.72,0.55,0.72,0.65,0.42,0.67,0.60,0.60,0.50,0.56,0.53,0.80,0.30,0.65,0.56,1.16,0.65,0.38,0.50,0.40,0.48,0.55,0.60,0.67,0.60,0.51,0.60,0.70,0.43,0.40,0.50,0.50,0.35,0.70,0.50,0.40,0.30,0.40,,,0.35,0.40,0.40,,0.50,0.70,0.50,0.50,0.25,0.30,0.55,0.63,0.35,0.40,0.70,0.40,0.50,0.30,0.35,0.45,,0.38,0.55,0.53,0.86,0.65,0.47,0.62,0.73,0.57,0.70,0.20,0.30,0.60,0.45,0.33,0.30,0.40,0.58,0.70,0.93,0.73,0.68,0.65,0.65,0.75,0.60,0.40,0.50,0.53,0.70,1.00,0.60,0.50,0.67,0.40,0.40,0.40,0.32,0.35,0.40,0.63,0.35,0.23,0.28,0.38,0.25,0.45,0.60,0.47,0.35,0.40,0.53,0.47,0.33,0.45,0.50,0.93,0.60,0.38,0.90,0.40,0.43,0.45,0.40,0.82,0.75,0.50,0.68,0.50,0.74,0.55,0.37,0.62,0.53,0.63,0.43,0.56,0.80,0.53,0.43,0.57,1.00,0.70,0.43,0.82,0.45,0.57,1.03,0.63,0.60,1.05,0.90,0.68,0.72,0.57,0.67,0.63,0.70,0.73,0.55,0.40,0.33,0.40,0.53,0.53,0.47,0.38,0.43,0.57,0.47,0.40,,0.30,0.77,0.65,0.43,0.25,0.47,0.55,0.40,,0.60,0.30,0.35,0.55,0.45,0.60,0.85,0.73,0.40,0.35,0.60,0.60,0.75,0.70,0.75,0.30,0.50,0.45,,0.35,0.60,0.53,0.40,0.30,0.50,0.50,0.60,0.40,0.45,0.35,0.45,0.65,0.30,0.30,0.20,0.20,0.50,0.80,0.60,0.70,0.40,0.50,0.50,0.33,0.40,0.47,0.85,0.40,0.55,0.15,0.35,0.20,0.73,0.45,0.83,0.40,0.50,0.50,0.30,,0.55,0.40,0.55,0.47,0.53
20210724,10,AQI,54,51,65,56,38,59,52,47,54,53,55,41,58,59,34,45,28,52,47,17,30,22,27,28,38,33,32,30,25,24,31,34,33,10,11,12,9,24,15,14,22,12,24,17,34,23,27,38,49,36,33,35,36,41,43,32,52,56,56,49,54,42,56,19,32,23,28,14,20,40,39,67,24,51,36,28,26,28,29,35,33,26,20,39,56,55,55,53,45,43,34,39,43,31,38,53,29,55,29,35,30,53,30,36,26,21,50,62,32,52,50,52,39,51,31,33,44,41,38,32,38,29,38,30,25,34,21,70,45,32,40,34,15,28,40,55,50,39,21,46,18,25,34,46,30,45,22,40,26,29,34,22,33,39,31,71,500,29,32,84,25,51,34,42,40,39,,,29,32,33,,35,16,23,25,31,21,21,29,30,29,26,24,15,11,7,9,,26,43,25,34,51,26,29,55,47,66,53,17,30,37,19,30,30,54,30,43,41,55,33,68,63,33,33,40,48,34,27,32,36,51,32,34,20,34,33,40,44,45,16,28,23,32,29,35,40,37,16,38,16,22,28,30,28,41,19,24,25,40,29,30,37,35,51,35,35,42,28,24,38,13,36,36,25,33,36,40,33,33,31,38,25,25,35,47,38,27,63,36,31,63,39,35,56,46,44,57,21,33,36,22,26,40,37,25,19,16,27,,31,23,30,34,30,29,22,27,,31,19,31,27,20,20,31,54,27,18,18,20,21,24,17,28,19,71,,27,19,21,23,22,27,34,20,73,35,14,483,19,26,31,51,27,55,36,26,32,26,26,27,25,27,18,60,40,45,23,53,32,64,74,61,,22,38,59,,28,51,15,60,30
20210724,10,PM2.5,31,34,41,40,25,38,27,17,29,26,39,29,37,37,12,21,14,23,15,6,12,10,12,9,23,13,10,13,14,12,15,9,16,5,5,5,5,6,7,5,6,5,7,5,13,9,13,9,21,18,13,18,21,24,30,20,30,34,33,31,24,21,35,5,17,14,14,8,13,20,13,42,12,16,20,18,13,12,15,20,11,13,6,21,40,27,35,35,24,18,16,13,20,14,18,26,18,39,10,16,14,28,13,25,13,11,31,30,16,21,22,28,27,36,11,12,24,16,15,10,13,7,19,16,12,15,10,40,18,14,28,16,8,14,24,39,35,19,8,29,6,6,16,25,21,20,8,25,9,20,18,15,23,22,14,22,169,20,10,32,14,20,17,14,19,15,,,15,9,19,,18,11,10,11,14,10,12,14,13,15,15,10,5,2,2,3,,18,14,15,16,26,14,20,27,17,20,24,10,15,17,10,7,16,27,12,20,27,30,18,48,32,12,19,20,16,10,13,11,19,16,7,17,11,19,19,28,21,23,11,17,16,20,17,19,21,17,4,9,9,8,7,16,10,24,4,9,11,16,13,13,26,19,20,16,24,21,18,14,14,9,25,16,17,11,14,15,19,10,16,22,7,15,19,19,19,19,37,12,14,43,23,12,29,17,30,30,5,20,16,15,13,17,13,3,11,6,19,,14,15,21,24,16,20,10,17,,22,13,17,4,11,14,20,21,19,3,9,14,14,12,8,17,6,19,,4,8,15,13,13,14,12,7,30,18,7,148,10,4,4,27,16,35,23,18,16,10,7,10,8,15,4,20,13,12,9,15,12,33,27,24,,3,16,19,,18,9,6,40,20
20210724,10,PM2.5_24h,20,31,32,34,21,39,24,12,26,24,37,31,38,25,17,28,18,19,17,9,11,9,10,10,19,13,9,11,13,12,18,10,15,7,5,5,6,8,9,5,5,5,6,6,11,6,14,8,25,15,24,16,20,29,29,17,31,29,30,28,24,23,22,6,15,24,14,18,6,18,15,23,14,18,19,14,18,14,23,22,22,27,10,16,39,31,36,33,19,15,14,15,20,13,17,20,21,20,6,8,16,26,23,15,19,18,21,22,13,21,19,21,25,31,13,25,25,14,24,13,11,12,18,14,13,14,24,39,19,17,39,16,15,17,22,23,17,22,4,34,6,18,15,24,15,15,11,21,12,13,16,20,20,16,14,14,42,15,10,41,16,23,18,14,16,17,,,15,18,14,,16,12,7,10,11,9,14,13,12,15,14,9,8,5,3,4,,17,14,13,16,17,17,16,27,20,15,13,8,17,22,15,9,16,20,19,26,24,25,16,18,19,16,14,11,19,15,19,12,18,13,9,20,14,12,12,18,15,15,7,12,16,14,11,13,16,13,6,12,7,6,5,10,10,17,7,14,12,11,11,10,30,24,16,21,19,24,17,19,12,24,33,16,19,13,12,14,16,10,17,21,8,18,16,19,16,13,27,12,13,27,19,12,28,17,34,18,11,20,15,18,20,15,16,18,14,6,16,,6,14,17,20,13,18,8,18,,11,11,20,9,9,14,23,20,11,6,11,9,10,10,7,6,3,12,,4,6,12,9,17,23,9,6,25,20,6,45,8,6,5,21,8,33,25,18,16,14,4,11,8,12,3,23,16,12,8,24,13,29,22,18,8,6,16,16,,14,18,7,31,18
